,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
5893,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051023,2005,10,23,296,15.2,-9999,0,-9999,-9999,0,0
5894,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051024,2005,10,24,297,0,-9999,0,-9999,-9999,0,0
5895,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051025,2005,10,25,298,6.4,-9999,0,-9999,-9999,0,0
5896,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051026,2005,10,26,299,16,-9999,0,-9999,-9999,0,0
5897,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051027,2005,10,27,300,0,-9999,0,-9999,-9999,0,0
5898,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051028,2005,10,28,301,0,-9999,0,-9999,-9999,0,0
5899,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051029,2005,10,29,302,0,-9999,0,-9999,-9999,0,0
5900,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051030,2005,10,30,303,0,-9999,0,-9999,-9999,0,0
5901,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051031,2005,10,31,304,0,-9999,0,-9999,-9999,0,0
5902,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051101,2005,11,1,305,0,-9999,0,-9999,-9999,0,0
5903,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051102,2005,11,2,306,0,-9999,0,-9999,-9999,0,0
5904,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051103,2005,11,3,307,0,-9999,0,-9999,-9999,0,0
5905,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051104,2005,11,4,308,0,-9999,0,-9999,-9999,0,0
5906,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051105,2005,11,5,309,0,-9999,0,-9999,-9999,0,0
5907,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051106,2005,11,6,310,0,-9999,0,-9999,-9999,0,0
5908,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051107,2005,11,7,311,0,-9999,0,-9999,-9999,0,0
5909,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051108,2005,11,8,312,0,-9999,0,-9999,-9999,0,0
5910,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051109,2005,11,9,313,0,-9999,0,-9999,-9999,0,0
5911,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051110,2005,11,10,314,0,-9999,0,-9999,-9999,0,0
5912,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051111,2005,11,11,315,0,-9999,0,-9999,-9999,0,0
5913,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051112,2005,11,12,316,0,-9999,0,-9999,-9999,0,0
5914,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051113,2005,11,13,317,0,-9999,0,-9999,-9999,0,0
5915,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051114,2005,11,14,318,0,-9999,0,-9999,-9999,0,0
5916,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051115,2005,11,15,319,0,-9999,0,-9999,-9999,0,0
5917,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051116,2005,11,16,320,0,-9999,0,-9999,-9999,0,0
5918,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051117,2005,11,17,321,13.5,-9999,0,-9999,-9999,0,0
5919,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051118,2005,11,18,322,0,-9999,0,-9999,-9999,0,0
5920,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051119,2005,11,19,323,0,-9999,0,-9999,-9999,0,0
5921,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051120,2005,11,20,324,0,-9999,0,-9999,-9999,0,0
5922,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051121,2005,11,21,325,0,-9999,0,-9999,-9999,0,0
5923,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051122,2005,11,22,326,21.6,-9999,0,-9999,-9999,0,0
5924,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051123,2005,11,23,327,0.8,-9999,0,-9999,-9999,0,0
5925,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051124,2005,11,24,328,1.3,-9999,13,-9999,-9999,0,0
5926,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051125,2005,11,25,329,0,-9999,0,-9999,-9999,0,0
5927,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051126,2005,11,26,330,0,-9999,0,-9999,-9999,0,0
5928,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051127,2005,11,27,331,0,-9999,0,-9999,-9999,0,0
5929,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051128,2005,11,28,332,0.3,-9999,0,-9999,-9999,0,0
5930,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051129,2005,11,29,333,0,-9999,0,-9999,-9999,0,0
5931,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051130,2005,11,30,334,13.7,-9999,0,-9999,-9999,0,0
5932,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051201,2005,12,1,335,0,-9999,0,-9999,-9999,0,0
5933,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051202,2005,12,2,336,0.3,-9999,0,-9999,-9999,0,0
5934,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051203,2005,12,3,337,0,-9999,0,-9999,-9999,0,0
5935,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051204,2005,12,4,338,7.9,-9999,0,-9999,-9999,0,0
5936,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051205,2005,12,5,339,0,-9999,0,-9999,-9999,0,0
5937,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051206,2005,12,6,340,5.3,97,97,-9999,-9999,0,0
5938,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051207,2005,12,7,341,0,-9999,0,-9999,-9999,0,0
5939,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051208,2005,12,8,342,0,-9999,0,-9999,-9999,0,0
5940,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051209,2005,12,9,343,14,-9999,51,-9999,-9999,0,0
5941,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051210,2005,12,10,344,0,-9999,0,-9999,-9999,0,0
5942,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051211,2005,12,11,345,0,-9999,0,-9999,-9999,0,0
5943,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051212,2005,12,12,346,0,-9999,0,-9999,-9999,0,0
5944,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051213,2005,12,13,347,0,-9999,0,-9999,-9999,0,0
5945,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051214,2005,12,14,348,0,-9999,0,-9999,-9999,0,0
5946,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051215,2005,12,15,349,0,-9999,0,-9999,-9999,0,0
5947,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051216,2005,12,16,350,36.8,0,5,-9999,-9999,0,0
5948,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051217,2005,12,17,351,0,-9999,0,-9999,-9999,0,0
5949,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051218,2005,12,18,352,0,-9999,0,-9999,-9999,0,0
5950,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051219,2005,12,19,353,0,-9999,0,-9999,-9999,0,0
5951,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051220,2005,12,20,354,0,-9999,0,-9999,-9999,0,0
5952,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051221,2005,12,21,355,0,-9999,0,-9999,-9999,0,0
5953,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051222,2005,12,22,356,0,-9999,0,-9999,-9999,0,0
5954,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051223,2005,12,23,357,0,-9999,0,-9999,-9999,0,0
5955,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051224,2005,12,24,358,0,-9999,0,-9999,-9999,0,0
5956,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051225,2005,12,25,359,0,-9999,0,-9999,-9999,0,0
5957,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051226,2005,12,26,360,22.6,-9999,0,-9999,-9999,0,0
5958,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051227,2005,12,27,361,0,-9999,0,-9999,-9999,0,0
5959,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051228,2005,12,28,362,0,-9999,0,-9999,-9999,0,0
5960,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051229,2005,12,29,363,1.5,-9999,0,-9999,-9999,0,0
5961,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051230,2005,12,30,364,6.6,-9999,0,-9999,-9999,0,0
5962,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20051231,2005,12,31,365,0,-9999,0,-9999,-9999,0,0
1,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060501,2006,5,1,121,0,-9999,0,-9999,-9999,0,0
2,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060502,2006,5,2,122,0,-9999,0,-9999,-9999,0,0
3,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060503,2006,5,3,123,0,-9999,0,-9999,-9999,0,0
4,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060504,2006,5,4,124,0,-9999,0,-9999,-9999,0,0
5,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060505,2006,5,5,125,0,-9999,0,-9999,-9999,0,0
6,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060506,2006,5,6,126,0,-9999,0,-9999,-9999,0,0
7,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060507,2006,5,7,127,1,-9999,0,-9999,-9999,0,0
8,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060508,2006,5,8,128,4.3,-9999,0,-9999,-9999,0,0
9,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060509,2006,5,9,129,0,-9999,0,-9999,-9999,0,0
10,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060510,2006,5,10,130,0,-9999,0,-9999,-9999,0,0
11,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060511,2006,5,11,131,34,-9999,0,-9999,-9999,0,0
12,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060512,2006,5,12,132,0,-9999,0,-9999,-9999,0,0
13,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060513,2006,5,13,133,4.8,-9999,0,-9999,-9999,0,0
14,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060514,2006,5,14,134,2,-9999,0,-9999,-9999,0,0
15,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060515,2006,5,15,135,2,-9999,0,-9999,-9999,0,0
16,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060516,2006,5,16,136,0,-9999,0,-9999,-9999,0,0
17,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060517,2006,5,17,137,0,-9999,0,-9999,-9999,0,0
18,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060518,2006,5,18,138,1,-9999,0,-9999,-9999,0,0
19,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060519,2006,5,19,139,0.8,-9999,0,-9999,-9999,0,0
20,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060520,2006,5,20,140,0,-9999,0,-9999,-9999,0,0
21,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060521,2006,5,21,141,0,-9999,0,-9999,-9999,0,0
22,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060522,2006,5,22,142,0,-9999,0,-9999,-9999,0,0
23,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060524,2006,5,24,144,0,-9999,0,-9999,-9999,0,0
24,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060525,2006,5,25,145,0,-9999,0,-9999,-9999,0,0
25,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060526,2006,5,26,146,1,-9999,0,-9999,-9999,0,0
26,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060527,2006,5,27,147,0,-9999,0,-9999,-9999,0,0
27,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060528,2006,5,28,148,0,-9999,0,-9999,-9999,0,0
28,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060529,2006,5,29,149,0,-9999,0,-9999,-9999,0,0
29,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060530,2006,5,30,150,0,-9999,0,-9999,-9999,0,0
30,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060531,2006,5,31,151,0,-9999,0,-9999,-9999,0,0
31,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060601,2006,6,1,152,0.3,-9999,0,-9999,-9999,0,0
32,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060602,2006,6,2,153,0,-9999,0,-9999,-9999,0,0
33,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060603,2006,6,3,154,3,-9999,0,-9999,-9999,0,0
34,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060604,2006,6,4,155,0,-9999,0,-9999,-9999,0,0
35,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060605,2006,6,5,156,0,-9999,0,-9999,-9999,0,0
36,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060606,2006,6,6,157,0,-9999,0,-9999,-9999,0,0
37,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060607,2006,6,7,158,0,-9999,0,-9999,-9999,0,0
38,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060608,2006,6,8,159,0,-9999,0,-9999,-9999,0,0
39,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060609,2006,6,9,160,0.5,-9999,0,-9999,-9999,0,0
40,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060610,2006,6,10,161,0,-9999,0,-9999,-9999,0,0
41,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060611,2006,6,11,162,0,-9999,0,-9999,-9999,0,0
42,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060612,2006,6,12,163,10.9,-9999,0,-9999,-9999,0,0
43,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060613,2006,6,13,164,0,-9999,0,-9999,-9999,0,0
44,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060614,2006,6,14,165,1,-9999,0,-9999,-9999,0,0
45,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060615,2006,6,15,166,0,-9999,0,-9999,-9999,0,0
46,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060616,2006,6,16,167,0,-9999,0,-9999,-9999,0,0
47,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060617,2006,6,17,168,0,-9999,0,-9999,-9999,0,0
48,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060618,2006,6,18,169,0,-9999,0,-9999,-9999,0,0
49,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060619,2006,6,19,170,17.8,-9999,0,-9999,-9999,0,0
50,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060620,2006,6,20,171,0.3,-9999,0,-9999,-9999,0,0
51,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060621,2006,6,21,172,0,-9999,0,-9999,-9999,0,0
52,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060622,2006,6,22,173,0,-9999,0,-9999,-9999,0,0
53,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060623,2006,6,23,174,5.1,-9999,0,-9999,-9999,0,0
54,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060624,2006,6,24,175,8.1,-9999,0,-9999,-9999,0,0
55,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060625,2006,6,25,176,81.8,-9999,0,-9999,-9999,0,0
56,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060626,2006,6,26,177,57.7,-9999,0,-9999,-9999,0,0
57,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060627,2006,6,27,178,8.6,-9999,0,-9999,-9999,0,0
58,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060628,2006,6,28,179,4.6,-9999,0,-9999,-9999,0,0
59,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060629,2006,6,29,180,0.3,-9999,0,-9999,-9999,0,0
60,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060630,2006,6,30,181,0,-9999,0,-9999,-9999,0,0
61,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060701,2006,7,1,182,0,0,0,-9999,-9999,0,0
62,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060702,2006,7,2,183,4.6,0,0,-9999,-9999,0,0
63,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060703,2006,7,3,184,0,0,0,-9999,-9999,0,0
64,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060704,2006,7,4,185,4.8,0,0,-9999,-9999,0,0
65,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060705,2006,7,5,186,2.3,0,0,-9999,-9999,0,0
66,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060706,2006,7,6,187,46.7,0,0,-9999,-9999,0,0
67,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060707,2006,7,7,188,0,0,0,-9999,-9999,0,0
68,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060708,2006,7,8,189,0,0,0,-9999,-9999,0,0
69,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060709,2006,7,9,190,0,0,0,-9999,-9999,0,0
70,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060710,2006,7,10,191,0,0,0,-9999,-9999,0,0
71,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060711,2006,7,11,192,0,0,0,-9999,-9999,0,0
72,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060712,2006,7,12,193,2.5,0,0,-9999,-9999,0,0
73,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060713,2006,7,13,194,0.5,0,0,-9999,-9999,0,0
74,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060714,2006,7,14,195,0,0,0,-9999,-9999,0,0
75,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060715,2006,7,15,196,0,0,0,-9999,-9999,0,0
76,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060716,2006,7,16,197,0,0,0,-9999,-9999,0,0
77,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060717,2006,7,17,198,0,0,0,-9999,-9999,0,0
78,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060718,2006,7,18,199,0.3,0,0,-9999,-9999,0,0
79,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060719,2006,7,19,200,0,0,0,-9999,-9999,0,0
80,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060720,2006,7,20,201,0,0,0,-9999,-9999,0,0
81,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060721,2006,7,21,202,0,0,0,-9999,-9999,0,0
82,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060722,2006,7,22,203,15,0,0,-9999,-9999,0,0
83,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060723,2006,7,23,204,0.3,0,0,-9999,-9999,0,0
84,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060724,2006,7,24,205,0,0,0,-9999,-9999,0,0
85,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060725,2006,7,25,206,0,0,0,-9999,-9999,0,0
86,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060726,2006,7,26,207,0,0,0,-9999,-9999,0,0
87,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060727,2006,7,27,208,0.8,0,0,-9999,-9999,0,0
88,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060728,2006,7,28,209,0,0,0,-9999,-9999,0,0
89,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060729,2006,7,29,210,0,0,0,-9999,-9999,0,0
90,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060730,2006,7,30,211,0,0,0,-9999,-9999,0,0
91,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060731,2006,7,31,212,0,0,0,-9999,-9999,0,0
92,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060803,2006,8,3,215,0,0,0,-9999,-9999,0,0
93,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060807,2006,8,7,219,3.8,0,0,-9999,-9999,0,0
94,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060810,2006,8,10,222,0,0,0,-9999,-9999,0,0
95,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060820,2006,8,20,232,1,0,0,-9999,-9999,0,0
96,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060826,2006,8,26,238,0,0,0,-9999,-9999,0,0
97,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060827,2006,8,27,239,0,0,0,-9999,-9999,0,0
98,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060828,2006,8,28,240,0,0,0,-9999,-9999,0,0
99,GHCND:US1MDPG0009,BELTSVILLE 2.0 ENE MD US,46.9,39.0443,-76.8866,20060829,2006,8,29,241,0.3,0,0,-9999,-9999,0,0
